# Date: 20210225
# Operator: RDP
# Notes: 10Nm
# Tap_cm: 5.0
# Sample: GrPt_003
# Fit of Tap:
#	Ic = 90.9 +/- 0.96 A
#	n = 50 +/- 0.9 
#	Vc = 2.5 uV
#	Vfloor = 2.33 +/- 6.7e+94 uV
#	R = 0.749 +/- 3.2e+83 Ohms
Tap [uV],Shunt [A],Supply [A],Time [S],Hall [A],Cernox [T]
1.600000,160.890000,169.166667,33.050063,9.070000,-4.303030
1.600000,160.950000,169.250000,33.065834,9.050000,-4.290553
1.600000,161.050000,169.333333,33.084960,9.070000,-4.322638
1.400000,161.070000,169.416667,33.097569,9.010000,-4.226381
1.600000,161.210000,169.500000,33.114309,9.010000,-4.231729
1.500000,161.210000,169.583333,33.129903,8.930000,-4.199643
1.400000,161.310000,169.666667,33.145487,8.870000,-4.176471
1.400000,161.430000,169.750000,33.162246,8.850000,-4.181818
1.500000,161.510000,169.833333,33.178401,8.690000,-4.165775
1.600000,161.590000,169.916667,33.193551,8.770000,-4.171123
1.700000,161.670000,170.000000,33.210298,8.810000,-4.162210
1.600000,161.710000,170.083333,33.225961,8.770000,-4.171123
1.700000,161.810000,170.166667,33.241500,8.750000,-4.183601
1.500000,161.810000,170.250000,33.258399,8.770000,-4.174688
1.700000,161.970000,170.333333,33.279523,8.930000,-4.183601
1.600000,161.970000,170.416667,33.289204,8.830000,-4.244207
1.400000,162.090000,170.500000,33.305858,8.830000,-4.263815
1.600000,162.190000,170.583333,33.321541,8.870000,-4.272727
1.400000,162.270000,170.666667,33.338090,8.870000,-4.265597
1.700000,162.290000,170.750000,33.353667,8.990000,-4.294118
1.900000,162.390000,170.833333,33.369411,9.010000,-4.303030
2.100000,162.470000,170.916667,33.386007,9.070000,-4.310160
2.100000,162.610000,171.000000,33.401541,9.050000,-4.297683
2.500000,162.630000,171.083333,33.418271,9.070000,-4.304813
